ano,id_municipio,id_escola,id_escola_sp,nota_idesp_ef_iniciais,nota_idesp_ef_finais,nota_idesp_em
2007,3543907,35021623,21623,4.2,4.28,3.53
2007,3554706,35021647,21647,4.83,,
2007,3503208,35021885,21885,3.18,,
2007,3503208,35021891,21891,4.36,,
2007,3503208,35021933,21933,4.21,,
2007,3503208,35021969,21969,4.85,,
2007,3503208,35022020,22020,6.14,,
2007,3552700,35022056,22056,2.28,1.91,2.76
2007,3503208,35022081,22081,4.72,,
2007,3503208,35022159,22159,5.38,,
2007,3540200,35022559,22559,3.52,3.4,0.74
2007,,35022573,22573,4,2.92,1.25
2007,3553658,35022652,22652,3.16,3.02,1.68
2007,3539509,35022664,22664,2.35,2.42,1.55
2007,3539004,35022718,22718,4.51,,
2007,3506102,35022731,22731,5.23,3.3,1.25
2007,3516200,35022779,22779,5.89,,
2007,3516200,35022780,22780,3.37,,
2007,3516200,35022834,22834,3.89,,
2007,3516200,35022858,22858,4.89,,
2007,3516200,35022895,22895,5.13,,
2007,3516200,35022950,22950,4.45,,
2007,3505906,35022962,22962,5.57,,
2007,3537008,35023097,23097,2.93,,
2007,3516200,35023115,23115,5.29,,
2007,3537008,35023140,23140,3.61,3.38,2.63
2007,3516200,35023188,23188,2.89,,
2007,3516200,35023206,23206,4.3,,
2007,3524303,35023681,23681,4,,
2007,3524303,35023784,23784,2.26,,
2007,3543402,35023796,23796,3.73,,
2007,3543402,35023848,23848,3.4,,
2007,3543402,35023875,23875,1.68,2.15,
2007,3543402,35023905,23905,4,,
2007,3543402,35023929,23929,4.91,,
2007,3543402,35023930,23930,3.59,2.72,1.21
2007,3543402,35023942,23942,2.24,2.36,
2007,3543402,35023966,23966,2.37,,
2007,3543402,35023978,23978,2.23,2.24,1.07
2007,3543402,35024016,24016,3.02,2.58,1.78
2007,3543402,35024053,24053,2.31,2.75,
2007,3543402,35024077,24077,3.47,2.37,1.64
2007,3543402,35024089,24089,2.2,1.43,1.11
2007,3543402,35024120,24120,3.58,3.49,
2007,3543402,35024193,24193,4.83,,
2007,3550902,35024235,24235,3.01,,
2007,3547601,35024326,24326,3.32,,
2007,3548906,35024454,24454,5.33,,
2007,3548906,35024466,24466,5.31,,
2007,3548906,35024491,24491,4.82,,
2007,3548906,35024521,24521,6.93,,
2007,3548906,35024600,24600,3.03,,
2007,3548906,35024636,24636,5.35,,
2007,3549409,35024685,24685,3.19,,
2007,3549409,35024697,24697,3.55,,
2007,3507407,35024843,24843,3.44,3.03,
2007,3529302,35024961,24961,2.96,2.16,
2007,3529302,35024971,24971,5.3,,
2007,3522703,35024983,24983,4.97,,
2007,3529302,35025008,25008,2.89,,
2007,3519600,35025057,25057,2.69,,
2007,3519600,35025069,25069,5.05,,
2007,3522703,35025082,25082,1.73,2.39,0.61
2007,3522703,35025094,25094,3.93,3.57,2.08
2007,3506003,35025161,25161,2.18,2.65,0.99
2007,3506003,35025215,25215,3.27,,
2007,3506003,35025227,25227,4.42,,
2007,3506003,35025239,25239,1.33,1.19,0.32
2007,3506003,35025288,25288,2.81,,
2007,3506003,35025306,25306,4.76,,
2007,3506003,35025318,25318,3.26,2.48,
2007,3506003,35025410,25410,4.06,,
2007,3506003,35025434,25434,2.52,,
2007,3506003,35025461,25461,5.05,,
2007,3506003,35025471,25471,3.26,,
2007,3506003,35025483,25483,4.12,2.59,1.51
2007,3506003,35025495,25495,5.4,4.32,
2007,3506003,35025513,25513,5.11,,
2007,3506003,35025562,25562,3.36,3.51,2.09
2007,3506003,35025574,25574,3.91,3.99,
2007,3507308,35025756,25756,4.44,3.01,1.74
2007,3525300,35025781,25781,2.18,1.89,0.8
2007,3525300,35025793,25793,1.77,2.96,
2007,3525300,35025823,25823,3.74,,
2007,3525300,35025847,25847,3.34,3.04,
2007,3526803,35025926,25926,2.46,1.42,
2007,3500709,35025987,25987,3.19,2.3,
2007,3500709,35026001,26001,1.72,2.65,0.93
2007,3527108,35026074,26074,4.43,,
2007,3527108,35026086,26086,2.71,,
2007,3541604,35026098,26098,2.25,2.32,
2007,3541604,35026141,26141,,4.09,0.91
2007,3527108,35026153,26153,5.75,,
2007,3527108,35026165,26165,3.43,,
2007,3555901,35026190,26190,2.33,2.42,1.82
2007,3540101,35026219,26219,3.67,3.43,2.34
2007,3538907,35026244,26244,3.71,,
2007,3538907,35026256,26256,2.26,,
2007,3504701,35026273,26273,3.42,2.94,1.36
2007,3508801,35026281,26281,2.95,,
2007,3508801,35026293,26293,3.71,3.26,1.01
2007,3508801,35026300,26300,2.29,1.6,0.76
2007,3517000,35026360,26360,3.28,2.41,0.26
2007,3527108,35026438,26438,1.99,,
2007,3527108,35026451,26451,3.01,,
2007,3541604,35026463,26463,2.15,,
2007,3541604,35026475,26475,3.46,,
2007,3511201,35026612,26612,3.48,,
2007,3545605,35026712,26712,4.38,,
2007,3534757,35026803,26803,3.88,4.09,2.92
2007,3515509,35026839,26839,4.25,3.37,1.56
2007,3515509,35026852,26852,,4.81,2.32
2007,3518008,35026864,26864,3.45,3.17,0.85
2007,3515509,35026888,26888,4.86,,
2007,3515509,35026897,26897,4.15,3.44,2.02
2007,3520707,35026924,26924,4.88,,
2007,3530003,35026943,26943,3.96,3.84,2.15
2007,3515509,35026967,26967,5.72,,
2007,3524808,35027042,27042,4.92,,
2007,3549003,35027066,27066,4.66,4.35,3.18
2007,3545704,35027085,27085,4.67,,
2007,3540408,35027121,27121,4.65,4.77,2.98
2007,3547650,35027133,27133,5.33,4.59,1.51
2007,3524808,35027157,27157,4.39,,
2007,3556958,35027169,27169,2.8,4.71,1.1
2007,3513850,35027170,27170,3.62,3.86,2.95
2007,3535903,35027194,27194,4.35,6.07,2.3
2007,3555802,35027212,27212,5.61,,
2007,3503950,35027259,27259,3.84,4.29,1.38
2007,3524808,35027273,27273,5.5,,
2007,3524808,35027285,27285,4.77,4.25,2.04
2007,3525706,35027315,27315,4.09,3.42,0.82
2007,3525706,35027376,27376,3.9,,
2007,3555703,35027455,27455,2.4,2.1,0.2
2007,3532603,35027479,27479,,5.08,
2007,3539905,35027510,27510,3.58,,
2007,3531001,35027546,27546,3.68,4.33,2.33
2007,3528106,35027558,27558,4.14,,
2007,3544202,35027807,27807,3.6,,
2007,3533502,35027947,27947,3.25,1.78,1.17
2007,3547205,35028290,28290,4.44,4.63,1.55
2007,3532843,35028320,28320,3.17,4.07,4.48
2007,3535200,35028356,28356,5.29,,
2007,3546108,35028393,28393,3.95,3.83,1.55
2007,3549805,35028605,28605,4.82,3.5,
2007,3549805,35028745,28745,4.01,2.86,0.83
2007,3549805,35028859,28859,3.9,3.22,1.91
2007,3557105,35029075,29075,1.97,2.16,
2007,,35029269,29269,6.56,1.91,
2007,3518206,35029932,29932,3.89,,
2007,3518206,35029968,29968,3.87,,
2007,3518206,35030036,30036,5.7,,
2007,3506508,35030120,30120,3.86,2.13,
2007,3537305,35030296,30296,2.63,,
2007,3501103,35030326,30326,2.8,3.22,2.28
2007,3537305,35030466,30466,4.35,,
2007,3537404,35030545,30545,2.81,,
2007,3552551,35030582,30582,3.65,3.12,1.84
2007,3516804,35030659,30659,3.63,4.72,1.82
2007,3549250,35030727,30727,2.66,4.29,1.81
2007,3528304,35030739,30739,5.08,,
2007,3516903,35030776,30776,1.5,2.7,
2007,3540853,35030831,30831,2.44,3.66,1.39
2007,3516002,35030879,30879,4.06,,
2007,3516002,35031124,31124,3.2,,
2007,3533106,35031422,31422,4.08,2.63,1.52
2007,3549300,35031461,31461,2.44,4.07,2.61
2007,3536000,35031653,31653,4.15,,
2007,3543808,35031690,31690,4.39,,
2007,3541406,35031756,31756,2.92,3.15,
2007,3541406,35031768,31768,4.4,,
2007,3541406,35031823,31823,5.01,,
2007,3541406,35031835,31835,4.12,,
2007,3541406,35031872,31872,5.53,,
2007,3541406,35031884,31884,4.21,2.24,2.67
2007,3500808,35031896,31896,2.82,2.24,3.28
2007,3541406,35031951,31951,3.66,1.17,1.25
2007,3554300,35032153,32153,3.47,,
2007,3554300,35032177,32177,2.37,1.9,
2007,3541307,35032268,32268,3.73,3.41,1.51
2007,3554300,35032273,32273,2.72,2.41,2.67
2007,3541505,35032281,32281,5.3,,
2007,3541505,35032293,32293,4.72,,
2007,3541307,35032311,32311,3.45,,
2007,3544251,35032347,32347,2.84,,
2007,3542206,35032438,32438,3.3,1.97,2.02
2007,3502408,35032621,32621,3.58,3.31,2.52
2007,3520608,35032736,32736,2.46,,
2007,3530201,35032785,32785,2.93,,
2007,3547700,35032797,32797,3.22,,
2007,3530201,35032852,32852,3.38,2.91,0.99
2007,3547700,35032888,32888,3.93,,
2007,3530201,35032943,32943,2.91,2.17,0.87
2007,3510005,35032992,32992,3.47,2.43,0.98
2007,3513306,35033078,33078,4.23,3.14,0.97
2007,3510005,35033157,33157,4.44,,
2007,3516705,35033397,33397,4.71,,
2007,3516705,35033418,33418,3.66,,
2007,3516705,35033443,33443,3.08,2.98,2.14
2007,3516606,35033546,33546,2.83,,
2007,3529005,35033637,33637,3.6,1.82,0.94
2007,3529005,35033662,33662,5.84,,
2007,3529005,35033686,33686,3.6,1.8,
2007,3529005,35033704,33704,4.42,,
2007,3529005,35033716,33716,4.06,,
2007,3529005,35033736,33736,5.91,,
2007,3529005,35033741,33741,5.39,,
2007,3529005,35033777,33777,3.97,3.19,1.43
2007,,35033789,33789,,,
2007,3529005,35033819,33819,4.06,3.25,2.25
2007,3529005,35033820,33820,4.6,,
2007,3534708,35034150,34150,2.88,2.05,0.85
2007,3534708,35034198,34198,2.88,,
2007,3534708,35034216,34216,3.92,2.52,
2007,3533809,35034289,34289,2.5,2.11,1.47
2007,3538808,35034320,34320,3.53,,
2007,3546405,35034332,34332,5.14,4.84,
2007,3541802,35034538,34538,2.98,2.76,1.54
2007,3503356,35034548,34548,4.13,2.26,1.87
2007,3555000,35034563,34563,4.34,,
2007,3519006,35034629,34629,3.48,,
2007,3555000,35034630,34630,5.07,,
2007,3555000,35034642,34642,4.35,,
2007,3555000,35034654,34654,5.32,,
2007,3555000,35034685,34685,5.7,,
2007,3505807,35034691,34691,3.49,,
2007,3520301,35034757,34757,1.89,1.95,
2007,3520301,35034770,34770,2.56,,
2007,3523305,35034812,34812,3.16,1.95,1.66
2007,3529906,35034861,34861,1.89,2.02,1.45
2007,3529906,35034940,34940,3.22,2.68,1.11
2007,3523305,35034952,34952,2.69,1.45,0.79
2007,3536208,35035026,35026,3.24,,
2007,3536208,35035038,35038,2.91,3.06,
2007,3536208,35035048,35048,2.64,,
2007,3542602,35035105,35105,,2.08,0.84
2007,3524600,35035185,35185,4.13,,
2007,3514809,35035212,35212,1.88,1.62,1.13
2007,3523909,35035257,35257,1.87,1.67,1.13
2007,3529906,35035269,35269,2.78,2.92,1.27
2007,3551801,35035282,35282,4.81,2.37,
2007,3543501,35035300,35300,,4.25,1.2
2007,3549904,35035361,35361,3.65,2.98,1.23
2007,3549904,35035385,35385,2.51,1.99,0.81
2007,3549904,35035397,35397,4.07,3.24,2
2007,3522208,35035415,35415,1.88,1.95,
2007,3510609,35035452,35452,2.43,2.83,
2007,3510609,35035464,35464,2.29,,
2007,3510609,35035476,35476,2.72,0.63,0.42
2007,3513009,35035497,35497,2.52,2.57,2.1
2007,3539806,35035524,35524,2.65,,
2007,3515707,35035531,35531,1.46,1.84,0.81
2007,3550308,35035580,35580,2.69,,
2007,3550308,35035592,35592,1.89,1.92,0.66
2007,3550308,35035609,35609,2.76,2.08,1.03
2007,3550308,35035610,35610,1.99,1.47,0.83
2007,3550308,35035634,35634,2.72,,
2007,3550308,35035646,35646,2.99,,
2007,3550308,35035658,35658,2.32,,
2007,3550308,35035661,35661,2.28,1.4,0.58
2007,3513801,35035683,35683,2.47,,
2007,3547809,35035695,35695,2.79,,
2007,3518800,35035701,35701,1.96,1.68,
2007,3518800,35035713,35713,2.04,,
2007,3518800,35035725,35725,1.88,1.38,0.81
2007,3541406,35035762,35762,3.83,,
2007,3509502,35035907,35907,3.25,,
2007,3552403,35035981,35981,2.97,2.53,
2007,3546801,35036146,36146,2.5,2.44,
2007,3518800,35036158,36158,1.97,1.51,0.84
2007,3543303,35036201,36201,2.9,2.61,1.03
2007,3529005,35036250,36250,2.43,,
2007,3550308,35036262,36262,2.11,1.79,
2007,3550308,35036274,36274,2.49,2.27,1.11
2007,3550308,35036286,36286,,1.86,0.49
2007,3550308,35036298,36298,,2.33,0.74
2007,3523107,35036353,36353,1.97,1.66,0.92
2007,3510609,35036377,36377,2.33,,
2007,3522208,35036407,36407,2.68,2.02,
2007,3515004,35036419,36419,2.81,2.3,0.96
2007,3548906,35036420,36420,4.37,,
2007,3548906,35036432,36432,3.45,2.35,1
2007,3550308,35036444,36444,2.07,1.55,0.74
2007,3538709,35036473,36473,3.04,2.69,
2007,3550308,35036500,36500,3.54,,
2007,3550308,35036559,36559,1.51,,
2007,3550308,35036560,36560,2.39,,
2007,3550308,35036596,36596,2.67,,
2007,3552205,35036648,36648,4.8,,
2007,3552205,35036651,36651,4.24,1.95,1.24
2007,3518800,35036687,36687,2.06,2.09,1.23
2007,3518800,35036699,36699,2.84,,
2007,3550308,35036705,36705,2.14,1.28,0.46
2007,3550308,35036717,36717,2.24,1.86,
2007,3550308,35036729,36729,2.31,1.64,0.69
2007,3550308,35036766,36766,1.88,1.31,0.81
2007,3550308,35036778,36778,2.56,,
2007,3550308,35036791,36791,2.07,,
2007,3550308,35036808,36808,2.76,,
2007,3550308,35036812,36812,2.99,1.53,0.59
2007,3543402,35036869,36869,2.19,,
2007,3516200,35036882,36882,4.26,,
2007,3550308,35036961,36961,2.53,1.85,1.06
2007,3550308,35036985,36985,4.27,,
2007,3550308,35036997,36997,3.78,,
2007,3550308,35037000,37000,2.86,1.96,
2007,3550308,35037011,37011,,1.4,0.83
2007,3550308,35037023,37023,2.58,1.92,1.21
2007,3550308,35037047,37047,4.25,,
2007,3550308,35037059,37059,2.31,,
2007,3550308,35037060,37060,1.66,1,
2007,3550308,35037072,37072,2.59,1.59,0.75
2007,3509502,35037148,37148,4.97,,
2007,3518701,35037217,37217,,1.99,1.33
2007,3544103,35037278,37278,1.52,1.5,
2007,3529401,35037291,37291,3.08,2.63,
2007,3529401,35037308,37308,3.06,,
2007,3550308,35037333,37333,3.07,,
2007,3550308,35037357,37357,2.68,1.91,0.76
2007,3550308,35037369,37369,2.72,,
2007,3550308,35037382,37382,2.52,1.14,0.64
2007,3550308,35037394,37394,3.43,,
2007,3550308,35037400,37400,3.18,,
2007,3550308,35037412,37412,2.59,,
2007,3550308,35037461,37461,2.04,1.66,0.89
2007,3550308,35037473,37473,,1.66,0.74
2007,3503901,35037485,37485,3.49,,
2007,3518800,35037497,37497,2.99,,
2007,3518800,35037503,37503,2.73,2.01,
2007,3518800,35037515,37515,3.67,,
2007,3515004,35037540,37540,2.84,1.31,0.4
2007,3545209,35037564,37564,5.03,,
2007,3551009,35037576,37576,2.95,2.19,0.73
2007,3550308,35037588,37588,3.27,,
2007,3550308,35037597,37597,4.67,,
2007,3550308,35037606,37606,3.38,,
2007,3550308,35037618,37618,4.06,1.19,0.53
2007,3550308,35037624,37624,,1.33,0.94
2007,3518800,35037631,37631,3.73,,
2007,3550308,35037655,37655,2.18,1.86,0.89
2007,3550308,35037667,37667,3.85,,
2007,3550308,35037680,37680,2.59,,
2007,3550308,35037722,37722,3.41,,
2007,3550308,35037734,37734,3.71,,
2007,3550308,35037746,37746,3.28,,
2007,3550308,35037758,37758,3.8,,
2007,3550308,35037761,37761,2.92,,
2007,3550308,35037771,37771,3.55,,
2007,3550308,35037801,37801,3.49,,
2007,3550308,35037813,37813,3.83,,
2007,3549904,35037837,37837,2.96,2.8,1.21
2007,3549904,35037849,37849,2.8,3.49,1.73
2007,3501608,35037928,37928,2.75,,
2007,3552403,35037941,37941,3.5,,
2007,3519071,35037953,37953,2.59,,
2007,3538709,35037977,37977,2.69,2.7,1.32
2007,3538709,35037989,37989,2.92,1.93,1.64
2007,3506003,35038003,38003,3.01,3.26,
2007,3514106,35038015,38015,2.83,,
2007,3536703,35038027,38027,3,3.39,1.95
2007,3550308,35038039,38039,3.79,,
2007,3550308,35038106,38106,4.27,,
2007,3550308,35038118,38118,2.36,,
2007,3550308,35038124,38124,4.19,,
2007,3550308,35038143,38143,3.91,2.52,1.42
2007,3550308,35038155,38155,4.65,,
2007,3550308,35038179,38179,,1.94,
2007,3550308,35038180,38180,2.18,,
2007,3550308,35038209,38209,3.85,,
2007,3550308,35038222,38222,2.49,,
2007,3550308,35038246,38246,3.7,,
2007,3550308,35038258,38258,2.49,1.83,0.88
2007,3550308,35038261,38261,2.41,2.42,0.81
2007,3550308,35038271,38271,2.43,,0.65
2007,3550308,35038283,38283,1.22,1.42,0.81
2007,3550308,35038301,38301,,1.68,0.9
2007,3509007,35038325,38325,3.12,,
2007,3516408,35038350,38350,3.59,,
2007,3546801,35038386,38386,2.84,2.58,1.32
2007,3523107,35038428,38428,2.35,1.94,0.66
2007,3513801,35038436,38436,2.27,,
2007,3513801,35038441,38441,2.92,,
2007,3529401,35038465,38465,5.06,,
2007,3543303,35038477,38477,2.2,2.4,1.06
2007,3547809,35038489,38489,3.33,,
2007,3547809,35038490,38490,2.73,,
2007,3510609,35038532,38532,3.58,,
2007,3510609,35038544,38544,,2.06,1.26
2007,3510609,35038556,38556,2.45,,
2007,3510609,35038568,38568,,1.45,0.8
2007,3515004,35038581,38581,,2.12,0.62
2007,3515004,35038600,38600,2.04,1.76,1.07
2007,3552809,35038611,38611,3.74,,
2007,3534401,35038684,38684,3.05,2.42,0.45
2007,3534401,35038702,38702,2.52,,
2007,3548500,35038805,38805,4.92,2.44,1.7
2007,3502705,35038866,38866,2.34,2.61,0.9
2007,3502705,35038878,38878,2.88,2.57,
2007,3502705,35038891,38891,2.02,,
2007,3548906,35039019,39019,3.46,,
2007,3549805,35039020,39020,3.58,,
2007,3520301,35039056,39056,3.87,2.68,2.1
2007,3550308,35039093,39093,2.99,,
2007,3550308,35039100,39100,3.15,,
2007,3550308,35039111,39111,3.28,,
2007,3550308,35039135,39135,2.29,,
2007,3518800,35039184,39184,3.29,,
2007,3550308,35039214,39214,2.38,,
2007,3550308,35039226,39226,4.26,,
2007,3550308,35039238,39238,3.32,,
2007,3550308,35039248,39248,2.13,1.85,0.89
2007,3550308,35039251,39251,2.7,1.72,0.75
2007,3550308,35039275,39275,2.81,,
2007,3550308,35039305,39305,3.04,,
2007,3550308,35039317,39317,3.33,2.01,1.19
2007,3550308,35039342,39342,1.93,2.08,1.7
2007,3550308,35039354,39354,3.68,,
2007,3550308,35039378,39378,3.34,,
2007,3550308,35039385,39385,1.99,1.83,1.26
2007,3550308,35039391,39391,2.21,1.63,0.73
2007,3550308,35039408,39408,2.43,,
2007,3516408,35039433,39433,2.9,,
2007,3518800,35039469,39469,1.77,,
2007,3513801,35039500,39500,3.75,,
2007,3513801,35039512,39512,3.92,,
2007,3513801,35039524,39524,2.87,,
2007,3547809,35039536,39536,2.57,,
2007,3524402,35039597,39597,3.61,1.85,0.82
2007,3524402,35039603,39603,2.56,,
2007,3524402,35039615,39615,3.1,,
2007,3524402,35039627,39627,3.51,,
2007,3549904,35039640,39640,3.77,3.85,1.89
2007,3524402,35039652,39652,2.36,1.48,
2007,3554102,35039664,39664,3.08,2.45,1.65
2007,3508504,35039676,39676,3.82,2.91,1.38
2007,3521705,35039718,39718,3.02,,
2007,3552205,35039779,39779,3.5,,
2007,3552205,35039780,39780,1.9,2.58,1.55
2007,3519071,35039861,39861,3.31,2.41,2.08
2007,3509502,35039895,39895,3.33,2.16,0.8
2007,3536505,35039913,39913,3.5,3.32,1.07
2007,3539202,35040162,40162,,2.74,1.26
2007,3529906,35040265,40265,2.53,2.79,1.08
2007,3550308,35040319,40319,2.86,,
2007,3550308,35040320,40320,2.46,,
2007,3550308,35040332,40332,2.64,1.98,0.9
2007,3549904,35040344,40344,3.69,,
2007,3522802,35040356,40356,2.53,1.91,0.57
2007,3509502,35040423,40423,3.65,,
2007,3538709,35040435,40435,2.61,2.58,1.17
2007,3550308,35040460,40460,3.06,,
2007,3550308,35040472,40472,4.24,,
2007,3518305,35040484,40484,2.59,,
2007,3530607,35040496,40496,1.78,2.14,0.57
2007,3523107,35040502,40502,1.29,1.63,0.64
2007,3510609,35040587,40587,,1.96,0.78
2007,3510609,35040599,40599,3.08,2.28,
2007,3510609,35040617,40617,,2.42,1.7
2007,3510609,35040629,40629,2.25,1.19,0.75
2007,3515004,35040654,40654,,1.5,
2007,3515004,35040678,40678,,1.07,1.45
2007,3522208,35040721,40721,2.33,1.73,0.76
2007,3522208,35040733,40733,3.4,,
2007,3522208,35040745,40745,2.76,2.47,0.74
2007,3518701,35040824,40824,3.64,1.61,0.58
2007,3509502,35040859,40859,2.62,2.73,0.96
2007,3509502,35040861,40861,4.4,,
2007,3506003,35040939,40939,3.1,2.05,0.73
2007,3550308,35040964,40964,3.15,2.27,1.21
2007,3550308,35040988,40988,,1.94,0.75
2007,3550308,35040997,40997,,1.84,0.83
2007,3550308,35041002,41002,,1.91,0.94
2007,3550308,35041014,41014,3.19,,
2007,3550308,35041026,41026,2.51,1.57,0.75
2007,3550308,35041051,41051,,1.93,0.71
2007,3530607,35041142,41142,3.23,,
2007,3515707,35041166,41166,1.79,1.76,0.61
2007,3513801,35041185,41185,,1.31,0.99
2007,3513801,35041191,41191,4.03,,
2007,3513801,35041208,41208,2.89,,0.74
2007,3529401,35041221,41221,2.18,2.34,
2007,3543303,35041233,41233,2.5,2.28,1.51
2007,3510609,35041324,41324,2.92,,
2007,3510609,35041336,41336,2.26,2.61,0.48
2007,3510609,35041348,41348,,2.32,1.51
2007,3525003,35041385,41385,2.12,2.16,1.54
2007,3548500,35041415,41415,,2.97,1.86
2007,3502705,35041439,41439,2.88,2.28,1.06
2007,3522158,35041452,41452,1.82,2.2,0.93
2007,3530508,35041497,41497,2.29,2.22,0.97
2007,3515186,35041506,41506,3.28,,
2007,3542602,35041592,41592,2.94,2.34,
2007,3518701,35041610,41610,2.23,,
2007,3552205,35041646,41646,3.84,,
2007,3552205,35041658,41658,4.62,,
2007,3550308,35041671,41671,2.84,,
2007,3550308,35041683,41683,3.01,,
2007,3550308,35041695,41695,3.51,2.56,
2007,3550308,35041701,41701,3.2,,
2007,3550308,35041725,41725,2.4,1.88,0.7
2007,3550308,35041749,41749,4.34,,
2007,3550308,35041750,41750,2.72,1.91,0.65
2007,3550308,35041774,41774,0.97,1.2,0.93
2007,3550308,35041786,41786,1.06,1.62,0.5
2007,3550308,35041798,41798,2.84,2.06,1.24
2007,3509007,35041836,41836,4.97,2.97,2.15
2007,3516309,35041853,41853,1.98,1.56,0.87
2007,3518800,35041889,41889,2.38,,
2007,3518800,35041890,41890,3.28,,
2007,3503901,35041907,41907,3.01,,
2007,3518800,35041919,41919,2.15,1.73,0.82
2007,3552502,35041956,41956,3.97,,
2007,3529401,35041968,41968,2.7,1.73,
2007,3544103,35041981,41981,2.25,2.26,1.04
2007,3544103,35041993,41993,2.78,1.94,1.58
2007,3547809,35042018,42018,3.26,,
2007,3552809,35042067,42067,3.41,2.32,
2007,3518701,35042110,42110,,,
2007,3518701,35042122,42122,2.7,1.78,0.6
2007,3518701,35042134,42134,2.68,,
2007,3518701,35042146,42146,,0.98,0.4
2007,3549904,35042316,42316,4.27,3.37,1.62
2007,3549904,35042336,42336,3.15,3.05,
2007,3552205,35042419,42419,2.61,2.62,0.5
2007,3552205,35042420,42420,4.45,,
2007,3552205,35042444,42444,4.73,,
2007,3501608,35042481,42481,3.35,,
2007,3501608,35042493,42493,4.25,,
2007,3552403,35042523,42523,3.27,3.65,1.12
2007,3552403,35042547,42547,3.4,2.88,
2007,3552403,35042572,42572,3.13,2.58,1.26
2007,3507605,35042596,42596,4.38,,
2007,3509502,35042614,42614,3.22,,
2007,3509502,35042638,42638,5.3,,
2007,3509502,35042648,42648,5.32,,
2007,3516200,35042808,42808,4.35,,
2007,3524303,35042845,42845,3.8,,
2007,3524303,35042857,42857,2.65,,
2007,3543402,35042882,42882,1.6,1.54,0.64
2007,3522703,35042900,42900,4.76,,
2007,3517000,35042961,42961,1.25,,
2007,3517208,35042973,42973,2.96,,
2007,3518107,35042997,42997,2.82,,
2007,3515509,35043011,43011,3.73,,
2007,3549805,35043060,43060,3.42,,
2007,3541406,35043148,43148,2.98,1.88,1.01
2007,3510005,35043205,43205,2.98,,
2007,3534104,35043266,43266,2.71,,
2007,3509908,35043278,43278,3.38,1.93,1.15
2007,3542602,35043291,43291,3.59,2.64,1.34
2007,3550308,35043308,43308,2.26,,
2007,3518800,35043312,43312,1.74,1.15,0.64
2007,3513801,35043321,43321,2.67,2.27,
2007,3518701,35043345,43345,1.87,2.02,0.84
2007,3517604,35043369,43369,3.03,2.23,0.68
2007,3522307,35043394,43394,2.68,1.57,1.08
2007,3551603,35043515,43515,3.41,,
2007,3503208,35043540,43540,4.06,,
2007,3537008,35043564,43564,3.04,,
2007,3549409,35043576,43576,3.33,,
2007,3549409,35043588,43588,1.71,,
2007,3544251,35043631,43631,2.69,,
2007,3550308,35043722,43722,3.1,,
2007,3550308,35043734,43734,2.34,1.47,1.1
2007,3550308,35043761,43761,2.19,,
2007,3550308,35043771,43771,,1.05,0.87
2007,3530607,35043795,43795,3.23,1.47,1.6
2007,3523107,35043825,43825,1.26,,
2007,3529401,35043849,43849,2.04,1.34,
